time,velocity,informationId,partVelocity,week
47,5.86006439477,7628;7629;7630;7631;7632;7633;7634;7636;7638;7640;7641;7643;7644;15484;15485;15486;15487;15493;15497;15498;15499;15501;15503;22593;22594;22595;22596;22598;22599;22601;22602;22605;22606;22607;22608;22611;22613;22614;22616;22619;22621;22622;22623;22624;22625;28383;28384;28387;28388;28389;28390;28392;28393;28394;28397;33577;33578;33579;33582;33583;33585;33589;33590;33591;33592;37615;37616;37619;37620;37622;41703;41704;41707;41708;50311;50314;50317;50323;50330;50331;50333;50336;55847;55852;55853;55855;55856;55860;55862;55863;55865;55867;55868;55869;55874;55878;55879;55880;66699;66700;66702;66703;66705;66706;66710;66712;66720;66721;66723;77336;77341;77342;77343;77349;77352;77355;77357;77361;77364;77366;77367;77368;88477;88480;88487;88488;88489;88490;88491;88492;88493;88494;88496;88499,7.63187429854;5.83190394511;8.84840598569;2.25913621262;3.05206463196;9.27694406548;8.57503152585;9.09090909091;2.34200103324;8.00942285041;9.59097320169;3.10999313972;2.66457680251;7.19576719577;4.49141347424;4.5409015025;4.25798371947;8.80258899676;10.5344694036;1.89705677221;7.10182767624;4.79548660085;18.0610889774;8.15836832633;4.01772525849;5.21272518206;7.99059929495;5.73355817875;4.91329479769;4.5469742561;11.3712374582;6.43026004728;2.28994780266;2.74414850686;1.85919343814;8.92974392646;16.3069544365;1.7433662351;6.88607594937;9.70042796006;5.90021691974;7.64904386952;2.34685073339;15.1111111111;2.20779220779;4.53333333333;6.42722117202;2.08620954134;3.47027302883;7.52628666298;8.69009584665;2.99295774648;6.78981527708;2.85294734634;6.22140896615;5.05012996658;2.56024096386;3.04250559284;9.79827089337;7.14661061482;10.65830721;3.981264637;5.30007794232;4.36456996149;2.43378668576;7.03933747412;1.00614041577;5.20873228648;8.47352024922;5.39254559873;2.14308225654;4.96894409938;5.33124264994;4.87804878049;5.35222353404;3.45792016273;4.70100241963;4.69289164941;6.2015503876;4.20012353305;4.02724311519;6.10961365678;2.12965862825;4.24336973479;7.93465577596;7.91618160652;3.88127853881;13.1782945736;4.05727923628;4.18848167539;2.58211505601;3.19623971798;3.55369741312;3.57424441524;3.69063772049;3.34070253009;2.45221781464;6.11510791367;4.24469413233;5.03144654088;32.0;4.43141088302;9.45757997218;9.51048951049;6.26151012891;6.67976424361;6.99948533196;4.9508554787;9.06666666667;7.54716981132;5.35433070866;1.08869676593;2.62446931687;3.9603960396;8.32313341493;9.66595593461;4.67032967033;2.48175182482;2.78346295538;6.32264063226;5.09936257968;5.1593323217;3.46673464186;3.62376765254;10.608424337;10.1492537313;8.5;4.46780551905;4.18461538462;4.12621359223;1.8797512094;4.89384670745;1.61137440758;4.86583184258,0
48,6.30103068614,7648;7650;7655;7656;7657;7658;7660;7661;7662;15512;15513;15514;15515;15520;15521;15523;15525;15526;22626;22629;22632;22633;22634;22638;22639;28400;28402;28406;28411;28412;28413;28414;28415;28416;28417;33593;33595;33596;33597;33599;37623;37625;37626;37627;37628;37629;37630;37631;37635;37636;41711;41712;41714;50341;50342;50344;50346;50347;50349;50351;50353;50356;50358;50360;50361;55881;55885;55886;55888;55889;55892;55898;66728;66730;66732;66733;66736;66737;66740;66741;66743;66745;66746;66752;66754;77376;77379;77382;77383;77388;77392;77393;77395;77396;88501;88502;88506;88510;88517;88518;88521;88526;88531;88532;88533,7.07228289132;5.19282168767;3.64904749128;1.5009380863;9.93425858291;3.29776915616;6.82388359257;7.02479338843;5.64549605645;3.76626973138;8.0141426046;6.94941236587;6.72934190995;10.8280254777;8.22746521476;10.8974358974;8.47352024922;7.31576116192;2.57526983526;5.17503805175;1.64013506995;1.28605200946;1.48196578403;8.72354073124;3.73934561452;4.50182058921;2.72709043513;4.24072341752;9.45757997218;15.3846153846;2.74691981418;18.553888131;5.68799665412;5.77740016992;5.90790616855;19.8250728863;5.27131782946;4.96712929145;9.04856952761;1.57553290083;7.6533483399;5.64315352697;9.76310122039;2.0706455542;3.94317193389;7.11669283098;2.11970074813;2.23978919631;3.18128654971;1.86454620236;7.79369627507;5.81693755346;11.6838487973;6.90355329949;2.08620954134;6.85829551185;6.85138539043;2.82040647034;9.51714485654;9.14593140551;5.53745928339;9.94879297732;1.19971771348;1.2687750723;1.54563018525;1.88967625399;3.4925526451;6.50717703349;3.41794420709;6.30213160334;2.40580222891;3.19024161389;6.30797773655;6.65687714146;2.33356211393;3.50334878928;9.06666666667;11.9929453263;6.76616915423;2.66771282856;40.8408408408;1.9055625613;1.6553067186;1.98395331875;22.1859706362;4.09145607702;7.27661851257;5.39040824415;2.92347377472;5.34801415651;3.04727761595;3.28740633309;5.31665363565;4.13373860182;7.63615946098;3.70269534441;4.49438202247;15.4370034052;6.94941236587;4.04160475483;8.80258899676;13.9059304703;5.2067381317;5.27131782946;4.06212664277,0
49,6.26610745925,7665;7666;7667;7668;7669;7674;7675;7676;7677;7678;7680;7681;7682;7683;7685;7686;7687;15530;15531;15532;15533;15535;15536;15539;15541;15542;15544;15545;15546;15548;15549;15550;15551;15552;15554;28421;28422;28423;28425;28426;28427;28430;28433;28435;28436;33603;33604;33607;33609;33610;33612;37639;37640;37642;37645;41722;50371;50372;50373;50374;50375;50376;50377;50378;50379;50380;50381;50384;50385;50390;50392;50393;50394;50396;50398;50400;50402;50403;50404;55899;55900;55901;55903;55906;55911;55912;55913;55915;55916;55917;55918;55919;55920;55923;55924;66756;66759;66766;66768;66778;77400;77403;77408;77414;77415;77417;77420;77422;77424;77426;77428;77430;77431;88539;88544;88550;88554;88555;88556;88561;88562;88563;88564;88565;88570;88571;88573;88575;88577;88578,6.10412926391;5.16324981017;8.25242718447;17.8477690289;2.15941568752;6.79660169915;6.56054027979;4.47662936142;4.88330341113;4.63531015678;5.23076923077;8.67900446713;20.8588957055;2.79146141215;8.41063698207;2.44340639598;7.68795929904;4.32020330368;2.29497131286;20.7951070336;7.39532354541;3.12643678161;23.6933797909;10.9589041096;21.935483871;6.84793554884;5.75539568345;5.6338028169;6.8;8.03307737744;3.61798350625;4.82611781405;6.83760683761;3.08529945554;2.29613371602;3.10857142857;3.67766360195;7.09441836202;10.3343465046;8.55884203902;2.80296784831;7.35930735931;6.68962124939;2.63310745402;1.88574597892;7.97653958944;5.90021691974;4.38851242336;2.27653163709;7.57660167131;2.89054197662;5.23882896764;8.32313341493;3.28820116054;7.59776536313;4.77528089888;5.69275847635;7.58928571429;9.27062031357;9.72122944961;7.08702449192;7.04298291041;6.19589977221;4.28751576293;7.11669283098;24.4165170557;0.790513833992;6.72268907563;6.58595641646;5.34801415651;6.01503759398;2.05252037428;1.40061791967;0.550495851042;1.32282851863;7.71850170261;2.09973753281;5.66430653894;3.10431408354;6.3700234192;15.7955865273;2.37388724036;1.81502735887;10.4615384615;9.9706744868;2.2070756248;0.945823770777;0.82304526749;3.56394129979;0.930487137384;1.03737604882;2.39647577093;16.9154228856;5.75052854123;7.5055187638;8.23244552058;4.81075344889;4.19364785692;9.70042796006;3.94660475914;4.05365126677;4.61016949153;10.9412711183;7.92540792541;9.11528150134;5.99647266314;6.58595641646;8.47352024922;8.77985797289;4.07918416317;6.5447545717;3.58460727464;3.5214914552;3.32925336597;4.6993780235;7.89779326365;10.2025506377;12.0460584588;6.80340170085;4.27672955975;5.74081891093;1.50859678314;2.73421793325;3.69464819343;2.70323991254;11.1475409836;1.41578180304;1.66137307598;3.25592530524;4.11124546554,0
50,5.32241322753,7691;7692;7694;7697;7704;7707;7708;7709;7713;15556;15558;15559;15562;15563;15568;15569;15572;15573;15574;15575;15577;15583;15584;15585;15586;15588;28438;28439;28440;28441;28442;28443;28444;28446;28447;28448;33613;33619;33621;33622;37649;37650;37651;37652;37653;37655;41724;41725;41729;41732;41735;50405;50410;50414;50417;50422;50425;50429;50433;50434;50435;55926;55927;55928;55932;55934;55936;55938;55939;55940;55941;55943;55944;55946;55949;55953;55956;55957;55958;66797;66798;66800;66801;66804;66812;66813;66817;66823;66826;77432;77435;77440;77443;77444;77449;77452;77454;77457;77459;88580;88584;88585;88586;88588;88589;88590;88591;88592;88594;88595;88596;88598;88603;88604;88606;88609,15.8139534884;1.57098301952;8.25242718447;5.48608309802;2.54824807945;6.12888688598;1.955146636;2.18579234973;2.84816753927;3.16573556797;4.8433048433;11.8055555556;2.04819277108;1.01416853095;5.66194837635;4.75857242827;3.78197997775;2.45931283906;1.95993659029;2.45664739884;3.5836627141;3.39490763854;1.5847121883;1.71825647505;7.23404255319;2.46823956443;6.75273088381;3.05549314761;6.01503759398;6.44855381697;3.45967947087;2.63005221427;7.8612716763;10.88;4.73208072373;3.32274615197;6.51653090561;5.30007794232;6.83073832245;19.9413489736;22.7045075125;3.3203125;10.7171000788;5.12048192771;7.71850170261;2.97462817148;11.5254237288;19.9413489736;8.23244552058;2.79892982095;20.987654321;9.4839609484;2.74359491628;7.74046670461;2.81631807828;9.31506849315;3.17164179104;6.56054027979;2.93799956794;9.54385964912;4.75524475524;2.41092004964;2.98180223635;2.00353565115;4.97986085683;1.2947448591;1.78337267244;2.49403997799;4.586846543;7.41144414169;4.14381474711;5.50161812298;2.71619732375;1.60490913382;4.13751140858;2.37471625633;8.18291215403;2.22040816327;5.48387096774;6.56054027979;2.50922509225;2.1935483871;3.33496812163;6.04444444444;7.20338983051;10.6499608457;4.25132854017;7.4357572444;3.56674534487;3.5343035343;5.07462686567;3.86583285958;1.67158308751;1.39144669531;6.07957085382;1.55981190503;3.5224035224;3.2866118898;7.8250863061;4.7419804742;4.53333333333;5.31665363565;5.17503805175;2.7053908892;4.49289725801;2.56797583082;6.8930562595;3.13580816232;4.021289178;4.04521118382;4.36597110754;8.14859197124;1.94119326292;6.36108512629;4.87106017192;6.62445202143,0
51,6.41682567198,7719;7724;7728;7730;7734;7736;15592;15593;15594;15596;15597;15600;15602;15606;15607;15608;15609;15610;15611;28450;28451;28452;28453;28455;28457;33625;33626;33628;33629;33631;37659;41739;41740;50436;50437;50438;50443;50444;50445;50452;50454;50458;55961;55962;55963;55967;55969;55973;66829;66830;66832;66835;66836;66837;66838;66840;66841;66842;66848;66849;66852;77461;77462;77469;77473;77474;77475;77478;77479;88613;88614;88619;88622;88624;88625;88629;88630;88633;88634;88635;88637;88638;88639;88640,2.44648318043;6.77290836653;8.72354073124;3.2196969697;7.75812892185;6.97435897436;6.49784997611;4.89032722042;4.50778919456;2.13634935595;6.01503759398;1.64688786631;1.59399906235;7.85673021375;21.0200927357;8.44720496894;5.45308740978;7.06493506494;4.99632623071;9.63855421687;2.67453294002;2.20064724919;10.4938271605;19.7101449275;3.84941975658;7.09071949948;6.77290836653;13.3333333333;16.4053075995;9.97798972854;3.85815602837;3.25748502994;7.81609195402;12.2965641953;3.46055979644;4.90443562928;9.67971530249;2.66040688576;3.37134357957;6.94941236587;6.84793554884;3.20754716981;2.60736196319;9.20162381597;11.3144758735;4.09022556391;6.47927584564;9.06666666667;7.63187429854;5.14761544285;2.8493609889;3.32762417421;6.06871932173;12.8666035951;2.15189873418;3.53063343718;7.71412365286;5.62913907285;5.64784053156;4.70751124957;5.72631578947;2.03106332139;2.03106332139;4.41271901363;3.85596824497;7.95787009947;5.36066219945;3.81593714927;7.17678100264;1.32282851863;33.2518337408;10.2564102564;2.1978021978;5.19282168767;3.3186920449;4.00117681671;3.32193453835;5.7166876839;1.52637485971;6.03639591656;5.95185995624;2.6402640264;7.70101925255;5.69752827817,0
52,6.81826447473,7741;7742;7744;7746;7753;7754;7757;7758;15612;15616;15621;15623;15624;15625;28459;28464;28465;28467;28470;28473;33632;33633;33634;33635;33636;37663;41743;41745;41746;41748;41749;41750;41751;50460;50464;50466;50469;50470;50471;50472;50476;50478;50479;50481;50482;50484;50485;50488;50490;55982;55985;55990;55999;56000;56001;56003;56005;56006;66858;66860;66862;66863;66864;66865;66868;66869;66870;66876;66877;66878;66882;66883;66885;66889;77483;77487;77489;77499;77500;77501;77510;77512;88646;88649;88653;88654;88660;88662;88668;88669;88670;88671;88674;88675;88677;88681,2.36357316649;3.82775119617;1.18014578271;11.3333333333;2.07855723674;1.57919182536;2.01213197219;1.26794704456;5.33542565712;2.48039394492;7.62331838565;5.12434061794;5.32706619663;7.63187429854;1.11411485213;10.4615384615;1.69639516028;26.0536398467;7.23019670388;16.6666666667;8.44720496894;7.85673021375;8.06642941874;1.85843126537;6.30213160334;16.4251207729;6.68304668305;7.13910761155;3.60551431601;7.15036803365;22.3684210526;41.2121212121;8.93561103811;2.01421800948;9.47735191638;3.60551431601;3.56114166012;8.78552971576;4.03082394784;2.37554585153;2.83924843424;3.25125508009;6.28465804067;2.38095238095;2.78517304935;1.28132654984;0.939550949914;5.13401283503;2.680859452;4.59770114943;7.69666100736;1.7759206059;6.69291338583;11.8985126859;8.50531582239;4.89737126395;2.48765319188;4.27269871191;24.4604316547;5.05012996658;5.79957356077;5.90021691974;7.48074807481;3.11926605505;2.06592738873;1.70447424489;1.9470293486;10.2952308857;2.91095890411;3.62666666667;6.59553831232;17.106918239;4.22491456974;6.71604938272;6.96008188332;3.35223071235;9.41176470588;23.652173913;6.54790563312;2.81049803678;3.50064350064;3.99295361127;8.21752265861;5.03144654088;15.0110375276;4.04761904762;6.02302922941;4.7736047736;7.62759394279;4.28886786503;6.676485027;3.97893504974;2.69520412208;5.91304347826;24.5931283906;3.75379519735,0
53,6.9050655431,7759;7762;7764;7766;7767;7769;7770;7771;7775;7778;7783;15630;15634;15637;15639;15645;15646;15647;15649;15650;15652;28477;28478;28479;28483;28487;33643;33646;37676;37677;37679;37681;41753;41756;50496;50497;50498;50499;50500;50504;50505;50506;50508;50510;50515;56008;56010;56012;56013;56018;56019;56022;56024;56026;56027;56028;66891;66893;66894;66899;66900;66901;66902;66908;66910;66920;77517;77520;77521;77524;77530;77532;77536;88685;88688;88696,26.8244575937;9.71428571429;9.07271514343;9.74212034384;17.7545691906;2.67453294002;1.61750713606;2.67980295567;1.93897918449;10.2641509434;6.10961365678;2.96102765077;8.36408364084;4.66392318244;2.40325145785;3.02222222222;2.75862068966;9.7771387491;7.77142857143;2.76647681041;5.2448900887;3.84615384615;10.5100463679;3.7641848879;3.09512972235;6.98869475848;5.19480519481;2.04357625845;12.5577100646;6.49164677804;2.74414850686;6.07957085382;7.60201229737;7.93002915452;4.45755490003;1.55570807596;6.50717703349;1.56465715601;1.38818005512;6.96008188332;6.0310421286;4.16411512554;3.89016018307;5.45308740978;3.92496392496;16.1137440758;6.87910976227;5.76515472658;3.5224035224;2.85894471305;7.74487471526;3.5864978903;3.89908256881;2.29535864979;18.7327823691;7.01754385965;6.71604938272;20.4511278195;9.46416144746;7.45614035088;7.24174653887;5.79710144928;3.61990950226;2.87891617273;16.2097735399;6.02569782898;3.50515463918;2.3566106394;4.13751140858;39.6501457726;6.78642714571;9.61130742049;5.56237218814;4.65434633812;4.86757337151;6.50717703349,0
54,5.84190044379,7788;7790;7791;7793;7796;7797;7799;15653;15656;15657;15658;15660;15663;28495;28502;28503;28504;33653;33656;33657;33658;33662;33664;37685;37686;37688;37690;37692;37693;37695;41762;41764;41765;41766;41767;41769;50520;50523;50525;50526;50527;50528;50529;50531;50532;50534;50536;50538;50540;56031;56035;56036;56039;66922;66925;66927;66928;66932;66933;66935;77537;77538;77540;77543;77544;77546;77547;77549;77552;77553;77556;77557;88704;88705;88706;88708;88711;88717,2.40410111366;8.53199498118;8.72354073124;8.71236386931;5.91561548499;3.18799812471;2.45576020224;3.73729046441;10.3500761035;5.90534085975;4.46633825944;9.06666666667;2.28686732806;9.37284631289;5.53295362083;2.26780056695;15.8139534884;8.34355828221;3.33333333333;3.1746031746;9.65223562811;5.85701981051;6.96008188332;3.78092855157;12.5;3.32193453835;1.89599888471;6.91056910569;6.06601248885;1.45035725712;3.96385893326;3.72500684744;9.72818311874;8.63492063492;15.3153153153;9.60451977401;4.71403812825;2.957164601;6.26151012891;2.58653480411;7.40740740741;2.69147041362;3.62087326944;8.01886792453;6.65687714146;11.1658456486;4.41845354126;6.28756356912;5.81445061992;5.8244111349;7.26884019241;5.25908739366;5.3882725832;3.64806866953;7.45614035088;7.17299578059;8.94736842105;4.44299248612;3.7037037037;3.78724589251;1.81333333333;2.83569641368;4.78873239437;7.86581839213;4.17305922062;7.70101925255;6.8930562595;7.82959124928;2.51154201293;4.43864229765;4.46633825944;2.67243073295;3.4213836478;7.06860706861;4.56835740679;3.08459968247;4.99816244028;6.08773500448,0
55,5.23095037998,7802;7803;7804;7809;7811;7812;7813;7814;7815;15665;15666;15671;15676;22641;28505;28508;28509;28511;28512;33667;33669;33670;33671;33672;33674;37700;37701;37704;37706;37707;37708;37710;37711;37713;41774;41776;50545;50549;50551;50553;50554;50558;50560;50561;50565;50570;50571;50572;56040;56042;56043;56046;56053;56055;66937;66938;66941;66943;66944;66945;66948;66953;66954;66955;66957;66959;66960;66964;66966;77562;77568;77569;77571;77574;77575;77576;77577;77578;77580;77582;88723;88730;88735,13.0268199234;7.44389709907;8.20265379976;7.25720384205;1.65873887059;11.9507908612;5.21472392638;7.93465577596;1.67776955342;4.27807486631;5.98328200616;9.08483633935;1.34214941281;14.766558089;7.38728951657;7.20338983051;6.42418516769;1.90422850742;1.4024956172;2.67190569745;2.92410234358;1.96050165778;3.31464781867;4.25132854017;4.92396813903;8.51063829787;3.37552742616;4.51827242525;2.12666145426;1.63697640828;2.05035428916;7.31576116192;5.11470477623;3.7641848879;4.29022082019;5.49494949495;6.15106286748;5.24893863373;1.11265646732;2.78802788028;3.90020074563;3.0603060306;13.1528046422;8.53199498118;6.30505331479;4.73043478261;6.14828209765;2.24385414948;7.95321637427;6.77966101695;3.64806866953;4.27942101951;6.5196548418;6.27885503232;7.28441349759;2.55495021604;8.0;8.48938826467;4.39987059204;4.64005458888;2.05469104094;4.6687263989;2.5704025704;3.43347639485;4.78536242083;6.26151012891;6.06330806955;2.26139008979;2.61387660965;2.19001610306;2.90846877673;2.28417870339;4.74032764029;7.02479338843;8.05687203791;6.03371783496;2.34401930369;2.80643829963;5.64549605645;4.68480881846;9.80533525595;5.49939344925;8.84265279584,0
56,7.12519346177,7817;7818;7820;7823;7824;7825;7826;7827;7829;7830;15679;15682;15683;15686;15687;15689;15690;15692;15694;15695;22647;22648;22649;22650;22651;22652;22654;22655;22656;22657;22659;22660;28514;28516;28517;28518;28519;33676;33677;33681;33682;37714;37716;37718;37719;37720;37723;37724;37727;37728;41778;41779;41780;41782;50573;50574;50575;50577;50580;50586;50588;50590;50592;50596;50598;56059;56063;56068;56071;56072;56073;56076;56077;66972;77584;77586;77590;77593;77595;88740;88742;88750;88752;88754;88755,3.26844508532;10.5181747873;9.06666666667;9.18298446995;19.2907801418;7.95321637427;7.53462603878;6.31090487239;2.20278587626;5.48166062072;3.93290919607;9.49057920447;3.82129811745;2.60237275163;8.14859197124;6.676485027;9.37284631289;7.13910761155;8.48409232689;9.47075208914;7.78477389811;7.77142857143;6.43026004728;6.88607594937;19.6531791908;9.02455209025;5.15737580584;7.39532354541;2.75918036113;2.15053763441;7.46023038947;3.02222222222;3.15765033666;4.20792079208;4.44735120994;5.32081377152;5.47283702213;9.62491153574;8.06642941874;6.88259109312;6.16780045351;5.76271186441;1.24439564462;9.00066181337;9.04856952761;6.74937965261;4.1769041769;4.95988329686;2.09359605911;4.11248866042;5.27131782946;1.97301610329;26.9841269841;7.56816917084;8.08080808081;9.54385964912;6.02569782898;7.18057022175;6.78981527708;8.98876404494;7.22635494155;24.2857142857;5.98855129899;3.0155210643;1.03555927815;21.9001610306;2.57186081694;7.18057022175;6.40602920396;0.744552720902;3.22886989554;4.64798359535;10.8887109688;8.62396956246;6.24426078972;11.3238967527;10.0591715976;4.57758330528;4.01653868872;7.77142857143;5.19282168767;5.46623794212;6.85138539043;8.46824408468;3.57800578795,0
57,5.71601202421,7834;7836;7837;7839;7843;15702;15703;15706;15708;22665;22668;22669;22673;22678;28521;28522;28525;28526;33683;33685;33686;33687;33688;33690;33691;33694;37729;37730;37732;37733;37734;37737;37740;37741;41785;41786;41789;41791;41792;50607;50608;50610;50614;50616;50617;50619;56081;56083;56086;56089;56092;56095;56097;66989;66999;67000;67001;67004;67005;67007;67008;77600;77608;77610;77614;77616;88761;88763;88764;88765;88770,1.93759794843;9.18298446995;8.7459807074;5.17700799391;6.12061206121;6.58595641646;3.26687484987;8.46297448662;17.6394293126;2.51618871415;8.74035989717;7.94856808884;6.71604938272;4.25798371947;3.63247863248;3.80313199105;3.08390022676;4.99632623071;10.2102102102;4.0035325287;6.86868686869;7.12788259958;4.6054859465;10.3343465046;2.72381333867;5.01474926254;1.65128703254;1.63284908152;3.03097838199;3.32274615197;4.74363446111;3.02760463045;4.48400923178;6.24426078972;21.3166144201;4.13499543934;5.88235294118;4.33950223357;3.61990950226;9.41176470588;0.552688259438;0.925484858796;3.87906446092;4.74528960223;4.29564118762;20.987654321;7.54716981132;7.7892325315;9.42480942481;7.31182795699;9.86937590711;2.92096219931;7.28051391863;4.10504074857;6.59873847647;4.29022082019;8.14859197124;1.96702343072;2.29110512129;5.74081891093;1.93621867882;2.74691981418;7.81609195402;1.79585369074;4.81756996103;4.57296570276;6.76280457484;3.14960629921;3.46761856196;3.88460439874;3.66972477064,0
58,5.71379228751,7846;7847;7850;7851;7852;7858;15709;15710;15715;15717;15718;15719;15720;15722;15723;15724;22684;22688;22689;22691;28529;28530;28531;28532;33698;33699;33700;33702;37743;37744;37748;37749;37750;37751;37753;37754;37755;41793;41796;50625;50627;50629;50630;56100;56101;56103;56112;56113;67013;67023;67024;67026;67028;77621;77622;77623;77624;77629;77633;77634;77635;77637;88773;88774;88775;88778;88779;88780;88781;88782;88783;88784;88788;88789,11.038961039;6.35514018692;7.20720720721;2.38805970149;5.74809805579;5.22273425499;2.21751182129;6.61800486618;7.73606370876;10.036900369;4.52127659574;8.35894283958;3.83314543405;8.64589955499;8.13397129187;5.6856187291;3.17312179188;10.3896103896;7.44389709907;8.17307692308;6.12336785232;8.76288659794;7.15036803365;5.51948051948;8.5;9.41828254848;6.34328358209;7.14661061482;1.89599888471;1.70447424489;5.3585500394;2.39689813183;1.91011235955;4.89208633094;5.55555555556;1.54721274175;3.27316486161;3.27631895929;4.1717791411;4.42132639792;3.92836510687;3.74449339207;7.26884019241;7.79816513761;6.60194174757;5.37124802528;5.51724137931;5.77249575552;5.49939344925;1.83659689399;1.90877192982;3.99882387533;0.941437076007;7.35135135135;7.4398249453;8.09523809524;7.66629086809;6.85483870968;8.701215611;7.5055187638;4.44735120994;5.13401283503;1.83833468505;9.28961748634;3.72398685652;4.88505747126;8.64040660737;6.3285248953;10.5836575875;6.07142857143;2.21426245523;4.28616451308;3.17386231039;6.10687022901,0
59,5.78710305906,7860;7861;7862;7863;7864;7866;7868;7869;7870;15727;15728;15733;22693;22694;22695;22697;22698;22699;22700;22701;22705;22706;28535;28539;28540;33707;33708;33711;33713;33714;37760;37762;37763;37764;37765;37767;37768;41798;41800;50637;50638;50639;50641;50644;50649;56115;56118;56119;56120;56122;56123;56128;56129;67029;67030;67034;67036;67037;77646;77650;77651;77654;77655;77656;88792;88794;88801;88802;88803;88804,5.75052854123;2.97267759563;1.5368968245;5.26723470178;10.2255639098;5.24286815729;1.32334338815;3.92496392496;14.6079484425;20.7633587786;5.56692591077;8.07600950119;8.51063829787;5.90277777778;7.70975056689;4.86931614751;6.73600792472;3.28027013989;7.19576719577;2.31253188233;1.94341240354;3.24427480916;7.06860706861;5.13401283503;25.6603773585;8.37438423645;2.77551020408;5.18095238095;11.8881118881;2.13400282442;2.82450674974;2.2644022644;4.49289725801;5.81942661532;1.94758699699;2.28494623656;2.04419059071;15.5074116306;6.42418516769;6.61157024793;4.11000302206;4.72714633299;7.4398249453;6.58595641646;4.84675694939;2.49770431589;5.50161812298;6.07414024118;3.95693919116;5.44653584301;5.95446584939;6.13165013526;5.2651955091;3.72807017544;4.08899579074;2.8493609889;5.0240118212;2.63821532493;4.021289178;4.81586402266;1.38464671146;7.93002915452;8.80258899676;3.47204493235;3.33906211638;6.12336785232;4.93647912886;4.35618193466;6.94941236587;6.69950738916,0
60,6.59235231381,7871;7874;7877;7878;7879;7880;15734;15737;15738;15739;15740;15742;15743;15744;15745;15746;15747;22707;22709;22712;22716;28543;28544;28545;28546;28547;28548;28549;28550;33717;33718;37770;37773;37774;37775;37776;37777;37778;37779;37780;37781;41801;41802;50652;50654;50655;50656;50657;50658;50659;50660;50664;50669;50670;50671;56130;56131;56136;56137;56138;56140;56142;56143;56144;56145;67047;67051;67052;67053;67055;67056;67057;67058;77658;77661;77664;77666;77669;77672;88806;88808;88811;88813;88815,11.4864864865;4.54393585032;6.91056910569;4.40985732815;4.14760597743;3.36633663366;8.88888888889;7.39934711643;7.50137892995;4.30243593799;8.71236386931;7.93928779918;8.08080808081;7.86581839213;5.15346722243;6.13441587731;4.71403812825;6.67976424361;5.6338028169;5.14956455888;4.18332820671;4.5288045288;8.81971465629;2.60636259103;5.88489831242;6.84104627767;5.27131782946;3.20981826764;3.50605826244;2.23684210526;18.9679218968;2.88257736329;8.18291215403;7.44797371303;3.10857142857;5.29595015576;1.95430377928;2.79892982095;16.2291169451;5.51276854479;4.50629555997;18.085106383;1.03477136118;9.22659430122;2.70323991254;3.0303030303;5.23681170581;2.36892527434;2.44472406975;5.97277119016;7.21485411141;3.21665089877;3.70068027211;0.811262228585;8.89470241988;6.640625;2.62497587338;5.82191780822;7.39934711643;8.16816816817;30.6306306306;7.02479338843;2.41820768137;4.01653868872;2.85654274312;3.44652812975;15.4370034052;16.4449818622;6.87563195147;2.03227734608;1.81019566085;8.40543881335;4.59614734708;7.21102863203;9.1030789826;5.30421216849;7.39934711643;6.46695197337;1.33085429103;8.44720496894;8.10488676996;4.49735449735;28.5714285714;3.73421197144,0
61,6.07816464184,7882;7883;7884;7885;7886;7887;15749;15750;15752;15753;15755;15761;15762;22728;22729;22730;28553;28554;28558;28559;37784;37785;37786;37787;37789;37790;41808;41810;41812;41813;41814;50673;50676;50678;56147;56151;56155;56156;56160;67060;67061;67065;67067;67068;67070;67071;67073;67075;77679;77681;77686;77687;77689;77691;77692;77694;88823;88826;88831,5.97539543058;6.3670411985;10.1872659176;3.09161172994;4.41271901363;1.74493199897;6.00706713781;10.3658536585;5.34591194969;2.12201591512;1.45020260183;6.26151012891;2.83156360608;11.1658456486;5.59901193907;5.30421216849;5.85197934596;5.59901193907;3.6170212766;5.90277777778;8.85416666667;12.0888888889;4.26867545512;4.01772525849;3.88682480709;2.39943542696;5.17897943641;7.68795929904;4.61799660441;5.06706408346;5.60593569662;2.90350128096;5.66902876198;4.20531849103;12.4542124542;11.1842105263;4.33397068196;4.01416765053;3.91705069124;4.52729693742;4.4357469015;5.07273405446;3.97196261682;18.5034013605;3.22580645161;3.50605826244;5.81693755346;8.07121661721;7.24174653887;20.3592814371;9.64539007092;3.84833050368;6.34328358209;8.83116883117;3.6826428378;6.9779374038;4.37017994859;3.57988944459;5.04263997034,0
