time,velocity,informationId,partVelocity,week
63,10.2093473326,1037;1038;1039;1041;1042;1043;1045;9008;9009;9012;9013;9014;9017;9018;9019;16833;16839;16840;16841;16842;16843;23727;23729;23731;23732;23733;29350;29351;29352;29353;29355;29356;29358;29359;34381;34382;34383;34384;34385;38308;38309;42234;42235;51981;51982;51986;51987;51990;51992;51993;57767;57768;57769;57771;57776;57777;57779;57780;57781;68532;68533;68535;68536;68539;68540;68542;68545;79066;79068;79069;79070;79072;79074;79076,3.66774541532;5.54649265905;9.18918918919;29.3103448276;8.99470899471;29.0598290598;6.06060606061;8.5;4.94186046512;3.06582506763;7.74487471526;11.003236246;7.40740740741;12.9770992366;8.62944162437;11.3712374582;3.10218978102;10.3975535168;11.9718309859;10.2102102102;4.54545454545;10.2102102102;4.76858345021;6.3670411985;12.8301886792;9.09090909091;6.11510791367;5.45746388443;12.6865671642;12.8787878788;2.78917145201;27.4193548387;9.44444444444;17.0;10.4294478528;11.6040955631;11.5646258503;12.734082397;12.0996441281;7.85219399538;18.4782608696;21.1180124224;11.038961039;10.0;7.81609195402;4.39844760673;11.6438356164;5.50161812298;7.79816513761;7.45614035088;7.2186836518;10.5263157895;9.41828254848;11.1842105263;7.70975056689;1.06482931412;10.2102102102;8.69565217391;12.4542124542;7.5723830735;13.6;5.74324324324;30.0884955752;14.9779735683;12.5461254613;7.08333333333;6.9387755102;17.6165803109;11.2956810631;6.17059891107;4.10132689988;6.75944333996;9.88372093023;6.34328358209,1
64,9.57216342974,1046;1047;1050;1051;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;9022;9023;9024;9025;9026;9027;9031;9032;9033;9034;16844;16845;16847;16849;16850;16851;23735;23736;23737;23738;23740;23741;23742;29360;29361;29364;29366;29367;34387;34388;34389;34391;42236;42237;42238;51994;51995;51996;51997;52000;52001;52002;52004;52006;57782;57785;57787;57789;57790;57791;57792;57795;57796;57798;57800;57801;68549;68550;68552;68553;68554;68555;68556;79078;79079;79080;79081;79082;79083;79084;79087,39.5348837209;8.92388451444;6.40301318267;10.3658536585;7.01030927835;8.29268292683;11.9718309859;10.3658536585;9.55056179775;7.06860706861;7.5723830735;4.20271940667;9.13978494624;11.8881118881;8.76288659794;12.3636363636;7.40740740741;10.5590062112;7.83410138249;3.32681017613;11.6838487973;8.43672456576;10.5919003115;7.83410138249;5.2067381317;7.17299578059;11.3333333333;9.13978494624;7.52212389381;7.81609195402;10.8280254777;11.0749185668;5.65723793677;8.15347721823;6.8;7.55555555556;9.18918918919;7.85219399538;3.81593714927;7.5055187638;11.4864864865;8.94736842105;6.04982206406;12.5925925926;17.0;5.19877675841;14.3459915612;10.1796407186;4.35339308579;7.65765765766;9.60451977401;5.72390572391;4.72222222222;10.5919003115;7.78032036613;4.78873239437;9.13978494624;9.79827089337;14.9779735683;10.7255520505;4.48548812665;14.2857142857;7.55555555556;4.67675378267;12.0141342756;0.87832601395;7.35930735931;12.7819548872;9.77011494253;10.4938271605;8.80829015544;14.9779735683;14.406779661;22.3684210526;8.52130325815;17.0854271357;11.7647058824;9.85507246377;13.6546184739;7.28051391863;16.1904761905;6.50095602294;7.74487471526;5.39682539683;10.2102102102;10.7594936709,1
65,9.34503337385,1064;1069;1070;1071;1074;9035;9036;9039;9040;9041;9042;9046;9047;9049;16852;16853;16859;16860;23743;23744;23746;23747;23748;23751;29368;29369;29371;29374;34392;34393;34394;34395;34396;34397;34398;38310;38311;38312;38313;42241;52011;52012;52014;52015;52016;52017;52019;52020;57803;57805;57806;57807;57809;57810;57811;57813;57814;57815;68557;68558;68559;68561;68562;68564;68565;68566;79091;79092;79093;79095;79096;79097;79098;79099;79100;79104;79105;79108,7.98122065728;6.89655172414;5.34591194969;12.1863799283;15.8878504673;11.0749185668;6.88259109312;10.8280254777;12.0141342756;13.3333333333;11.1475409836;6.56370656371;12.0141342756;7.58928571429;7.3275862069;3.88571428571;11.2956810631;10.2102102102;4.25531914894;3.69163952226;10.2409638554;11.1475409836;11.1475409836;7.79816513761;9.74212034384;5.12048192771;12.4542124542;9.18918918919;7.03933747412;9.55056179775;8.3950617284;11.003236246;12.1428571429;11.8881118881;9.26430517711;8.0;9.47075208914;7.58928571429;9.77011494253;11.2211221122;10.2719033233;6.08228980322;4.79548660085;12.7819548872;12.4542124542;9.79827089337;5.92334494774;12.6865671642;9.04255319149;4.10628019324;9.77011494253;3.7403740374;12.0141342756;15.1785714286;8.5;6.34328358209;7.09812108559;6.40301318267;10.8974358974;9.23913043478;13.28125;5.85197934596;7.79816513761;13.3858267717;11.7647058824;8.37438423645;12.6865671642;6.9387755102;11.6438356164;14.7826086957;14.7186147186;10.7936507937;10.1796407186;11.4093959732;4.38144329897;4.96350364964;2.4233784747;13.8211382114,1
66,10.6202309269,1076;1077;1078;1080;9052;9053;9057;9058;9060;16861;16862;16863;16864;16867;16868;23755;23756;23758;23760;23761;23763;23764;23766;23767;23768;29376;29378;29379;34399;34400;34401;34402;38315;38316;38318;38319;42243;42244;42245;52021;52022;52023;52025;52026;52027;52028;57816;57817;57818;57821;68568;68569;68570;68571;68573;68574;68575;68576;68577;79112;79114;79115;79116;79117;79120,7.85219399538;17.0854271357;1.6136687233;8.99470899471;14.9122807018;6.10412926391;7.37527114967;12.5;10.3975535168;13.8211382114;14.5922746781;9.74212034384;14.5922746781;10.65830721;12.1863799283;2.69200316706;8.09523809524;9.85507246377;6.61478599222;7.45614035088;7.35930735931;4.9062049062;9.60451977401;6.84104627767;6.51340996169;10.9677419355;11.003236246;11.1842105263;8.80829015544;11.1842105263;14.5922746781;11.6438356164;5.95446584939;18.1818181818;10.0890207715;9.18918918919;11.6438356164;12.4087591241;7.92540792541;12.7819548872;11.5646258503;2.01302545885;15.8878504673;11.038961039;16.1904761905;5.27131782946;4.29292929293;8.80829015544;11.4478114478;11.6040955631;16.4251207729;10.2102102102;15.4545454545;11.003236246;13.7096774194;10.7255520505;14.8471615721;14.3459915612;21.935483871;12.0141342756;10.2102102102;10.7936507937;12.6865671642;5.50161812298;12.4087591241,1
67,10.3160665594,1081;1082;1083;1084;1085;1086;1087;9061;9062;9063;9064;16870;16871;16874;16875;16876;16878;16879;23771;23772;23773;23774;23775;23776;23777;29380;29381;29382;29383;34403;34404;34405;34406;34407;34408;42246;42247;42249;52032;52034;52035;52036;52037;52038;52039;52040;57824;57825;57826;57827;57828;57829;57830;57831;57832;57833;57835;68578;68579;68580;68582;68583;79122;79123;79125;79126;79128;79129,10.5919003115;12.1863799283;11.4864864865;7.88863109049;7.17299578059;6.40301318267;3.57518401682;9.01856763926;9.04255319149;16.4251207729;10.0;7.42358078603;7.37527114967;6.65362035225;8.33333333333;35.0515463918;7.17299578059;5.41401273885;11.2956810631;2.78004905969;10.5590062112;11.6040955631;11.5254237288;4.63215258856;13.8211382114;15.8878504673;10.7936507937;11.5646258503;12.0141342756;14.6551724138;11.8466898955;11.8055555556;7.37527114967;13.3858267717;8.80829015544;8.69565217391;5.40540540541;10.625;5.37974683544;23.1292517007;6.11510791367;7.35930735931;9.79827089337;6.463878327;3.78619153675;22.8187919463;7.58928571429;12.6865671642;14.1666666667;9.77011494253;6.96721311475;6.70611439842;12.734082397;12.0141342756;12.5925925926;11.4093959732;5.61983471074;11.4093959732;8.31295843521;4.89208633094;9.18918918919;14.9779735683;12.7819548872;11.4093959732;12.6394052045;8.56423173804;12.8301886792;7.08333333333,1
68,9.85453125115,1090;1091;1092;9065;9066;9068;9069;9070;9071;9072;9073;9074;9075;16881;16882;16883;16884;16885;16886;16889;23779;23780;23781;23782;23784;23785;29384;29385;29386;34409;34411;38322;42251;42253;52041;52042;52045;52046;52047;57838;57839;57840;57841;57843;57844;57845;57847;68586;68587;68588;68589;68590;68591;68592;79131;79132;79134;79135;79137;79138,10.4938271605;11.2956810631;18.2795698925;3.94889663182;9.94152046784;11.5254237288;8.92388451444;6.66666666667;5.75296108291;8.5;7.14285714286;11.8055555556;10.1492537313;9.77011494253;12.5;11.1842105263;5.39682539683;10.3975535168;9.49720670391;3.16279069767;13.3333333333;7.1129707113;10.5919003115;8.54271356784;18.3783783784;7.2186836518;5.70469798658;12.6865671642;7.55555555556;8.33333333333;2.23537146614;14.1078838174;8.19277108434;12.0141342756;8.69565217391;9.52380952381;7.20338983051;11.6438356164;9.23913043478;10.1796407186;7.37527114967;10.1796407186;10.5590062112;11.3712374582;9.44444444444;12.5925925926;12.6394052045;13.9344262295;11.003236246;8.01886792453;5.33751962323;15.8139534884;12.2302158273;9.44444444444;8.69565217391;19.6531791908;5.59210526316;11.8055555556;12.4542124542;4.29835651075,1
69,10.3285799743,1094;1095;1096;9076;9077;9078;9079;16891;16892;16893;16894;16895;16897;16898;16899;16900;23786;23787;23788;23789;29387;29388;29389;34413;38323;38326;42255;42256;42257;52048;52049;52050;52051;52052;57851;57852;57853;57855;57857;57858;68593;68594;79140,9.26430517711;10.5919003115;8.83116883117;5.24691358025;6.42722117202;20.0;10.2102102102;8.3950617284;8.67346938776;14.2259414226;5.19083969466;6.77290836653;11.9718309859;8.19277108434;8.13397129187;9.85507246377;9.39226519337;17.8010471204;6.70611439842;12.1863799283;8.19277108434;13.5458167331;17.7083333333;16.4251207729;6.84104627767;14.2857142857;13.6;13.5458167331;17.0;10.65830721;7.79816513761;6.463878327;6.02836879433;7.70975056689;14.3459915612;10.65830721;8.76288659794;5.70469798658;5.29595015576;10.7936507937;16.5853658537;10.4615384615;3.64806866953,1
70,9.22049741646,1097;1098;1099;1101;9082;9083;9084;9085;16902;16903;16904;16905;16907;16908;23790;23791;23792;23793;29390;29391;29392;29394;34414;34415;34416;34417;38327;42258;52054;52055;52056;57860;57862;57865;57866;68600;79141;79142;79145,9.31506849315;9.01856763926;2.78232405892;4.69613259669;10.3975535168;3.4;4.23412204234;4.58221024259;14.406779661;12.1428571429;11.6040955631;5.16717325228;3.14523589269;5.51948051948;7.79816513761;6.640625;11.2956810631;12.7819548872;10.2102102102;12.8787878788;10.5263157895;11.0749185668;9.44444444444;11.4864864865;9.88372093023;9.18918918919;7.18816067653;6.42722117202;7.52212389381;9.09090909091;7.90697674419;12.0141342756;9.47075208914;22.6666666667;9.85507246377;11.003236246;15.1785714286;8.07600950119;9.57746478873,1
71,10.1968037207,1102;1103;1104;1105;1108;9088;9089;9090;9091;16909;16910;23794;23796;23797;29395;38328;42259;52057;52058;52059;52060;52061;57867;57868;57870;57871;57873;68605;68607;79146,6.17059891107;0.832517140059;7.55555555556;11.3712374582;21.25;4.87106017192;13.1782945736;4.03321470937;18.1818181818;10.8626198083;9.79827089337;12.4087591241;11.7647058824;2.10396039604;11.3712374582;7.62331838565;10.8974358974;7.6062639821;5.39682539683;6.8;11.1842105263;12.9770992366;17.3469387755;8.31295843521;13.0268199234;13.3858267717;10.5919003115;9.85507246377;12.3636363636;12.7819548872,1
0,10.9030260858,1109;9092;9093;9094;16912;16913;16914;16916;16917;23798;23799;23801;29396;29397;34418;38330;38331;38332;42260;42262;57875;57876;68609;79148;79150;79151;79152;79154,14.4680851064;4.32020330368;7.01030927835;16.1904761905;11.1842105263;9.31506849315;8.56423173804;12.734082397;5.05200594354;6.48854961832;3.7610619469;9.41828254848;11.003236246;12.4087591241;9.88372093023;11.6838487973;11.6438356164;11.6040955631;14.9779735683;9.79827089337;8.58585858586;7.79816513761;15.8139534884;15.1785714286;12.6394052045;12.734082397;12.5461254613;18.4782608696,2
1,10.4780898736,1110;1111;9095;9096;9097;23802;29398;29399;38333;42263;42265;42266;57879;57881;79156;79157;79158,11.038961039;15.1785714286;4.50928381963;19.4285714286;12.0141342756;13.28125;12.6394052045;4.70914127424;10.3343465046;13.9917695473;10.5919003115;10.6918238994;10.0;14.5922746781;3.51966873706;8.19277108434;3.41365461847,2
2,11.0713563188,1112;9098;9099;9100;9101;9102;16920;16921;23803;23805;23806;23807;34420;38334;38335;42267;42268;57883;57884;57885;57886;68613;68614;68615;68617;68618;79159;79160,15.0442477876;5.5829228243;13.7651821862;13.6;14.5922746781;19.5402298851;10.0;11.3333333333;11.9718309859;2.47632920612;11.4093959732;12.734082397;4.59459459459;28.0991735537;7.17299578059;7.39130434783;13.28125;13.8211382114;10.9677419355;12.9770992366;0.541315077217;12.5461254613;9.26430517711;4.10132689988;5.36277602524;10.4294478528;17.0;10.3975535168,2
3,11.8685184449,1113;9103;16922;16923;16925;16926;23808;23809;23810;29401;34421;42271;42274;57887;57888;57889;68622;68623;68624;68625;79162;79163;79165,7.74487471526;0.509439616422;17.8947368421;2.38764044944;16.1137440758;12.1863799283;6.60194174757;8.56423173804;10.0890207715;7.06860706861;14.9779735683;14.5922746781;14.2259414226;2.23097112861;11.5646258503;14.406779661;8.0;12.927756654;24.6376811594;8.99470899471;37.7777777778;12.927756654;6.55105973025,2
4,11.5363797607,1116;1117;1118;9105;9108;9109;16930;23811;29403;29404;34422;38338;42275;42276;57891;57892;57893;68626;68627;68628;79167;79168;79169;79170;79171;79172;79173,9.79827089337;4.80225988701;10.5919003115;8.85416666667;12.9770992366;9.31506849315;7.6404494382;15.1785714286;17.8010471204;9.06666666667;9.79827089337;25.0;6.00706713781;9.65909090909;11.2956810631;15.8139534884;14.2259414226;9.9706744868;17.0854271357;8.45771144279;10.3343465046;9.9706744868;9.65909090909;14.1078838174;12.0141342756;9.82658959538;12.2302158273,2
5,12.489813664,1120;1121;1122;1124;1125;1126;9110;9111;9112;9113;16933;16934;16935;16936;16937;16938;16940;34424;42277;42278;42279;42280;42281;42282;57894;57895;57896;68630;79174,11.8881118881;13.1274131274;10.4294478528;14.9779735683;8.45771144279;8.58585858586;9.16442048518;15.8139534884;12.927756654;30.9090909091;8.37438423645;7.62331838565;6.65362035225;11.3333333333;10.8974358974;11.4478114478;9.39226519337;12.1863799283;13.8211382114;12.0141342756;14.406779661;9.44444444444;12.9770992366;14.9779735683;21.7948717949;10.5590062112;12.6865671642;9.44444444444;15.8878504673,2
6,10.8793151567,1127;9114;9115;9116;16941;16942;23812;34425;34426;42284;42285;42286;57897;57898;68635;79175;79176,11.6040955631;8.54271356784;7.3275862069;6.19307832423;6.40301318267;12.7819548872;12.4087591241;18.8888888889;8.0378250591;10.7255520505;9.04255319149;9.71428571429;9.47075208914;11.2211221122;17.5257731959;12.2302158273;12.8301886792,2
7,11.1140506273,1130;1131;16943;16944;16945;23813;23814;29406;34427;38340;38341;38342;42287;42288;57899;57900;68636;68637;68638;79178;79179;79180;79181,11.4093959732;20.3592814371;12.5461254613;6.53846153846;13.9917695473;7.6404494382;11.0749185668;11.5646258503;16.5853658537;11.2956810631;14.5922746781;7.6404494382;11.1842105263;7.83410138249;8.37438423645;9.23913043478;11.2211221122;11.7647058824;8.3950617284;8.90052356021;12.6865671642;7.6062639821;13.1782945736,2
8,11.8580618839,1134;9117;16947;16948;34428;57901;57902;57903;57904;57905;68639;68640;68641;68642;79182;79183;79184;79185;79186,12.9770992366;8.62944162437;5.86206896552;25.9541984733;8.78552971576;11.1842105263;35.0515463918;8.3950617284;13.8211382114;8.74035989717;6.82730923695;13.1274131274;7.35930735931;10.4938271605;13.8211382114;5.46623794212;9.18918918919;9.31506849315;10.303030303,2
9,12.0041403652,1137;9118;9119;23816;23817;23818;29410;29411;29412;29413;29414;34429;34430;38343;38344;57908;57909;68644;68645;68647,12.5925925926;11.7647058824;10.3975535168;12.0141342756;10.6918238994;18.1818181818;11.9298245614;13.2295719844;9.39226519337;6.2962962963;16.5853658537;13.7651821862;10.3343465046;8.31295843521;29.3103448276;9.13978494624;9.63172804533;12.927756654;9.36639118457;4.21836228288,2
10,12.0311063553,1139;1140;1142;9121;9122;9123;9124;9125;16949;16950;16951;23819;23820;29416;29417;29418;34431;38345;42292;42293;42294;57910;57911;57912;68648;68649;68650;68651;68652;79187,15.5251141553;20.987654321;10.1796407186;12.927756654;8.80829015544;8.71794871795;15.5251141553;9.68660968661;31.7757009346;9.49720670391;3.06582506763;7.6062639821;4.42132639792;8.09523809524;12.0996441281;14.2857142857;9.88372093023;8.09523809524;7.12788259958;5.60131795717;10.4938271605;14.2259414226;12.0141342756;12.5461254613;9.91253644315;7.35930735931;10.3975535168;36.5591397849;15.4545454545;8.05687203791,2
11,11.0567088993,1144;9126;9127;16952;16953;16954;16955;23821;23822;23823;23824;23826;29419;34433;34434;34435;38347;42296;42297;42298;42299;57914;57915;68654;68655;68656;68657;68658;68659;79189;79190;79191,3.80739081747;7.20338983051;35.4166666667;13.8775510204;12.6865671642;11.9298245614;11.6040955631;6.98151950719;4.92040520984;8.90052356021;9.52380952381;11.3333333333;3.86803185438;5.3882725832;10.119047619;17.9894179894;16.9154228856;5.89254766031;4.1975308642;14.2857142857;33.3333333333;13.1274131274;12.6394052045;4.06698564593;8.27250608273;2.97723292469;6.8;7.67494356659;14.9779735683;11.3712374582;7.79816513761;13.9344262295,2
12,11.523384149,1146;1147;1149;1150;1151;9128;9129;9130;9131;9132;16956;16957;16958;16959;16960;23827;23829;23830;34436;38348;42301;42302;42303;57916;57917;57918;57919;57920;68660;68661;68662;68663;79192;79193,11.1475409836;15.3846153846;10.5263157895;8.76288659794;10.4938271605;10.5263157895;12.7819548872;10.4938271605;9.34065934066;4.85714285714;8.47880299252;14.406779661;13.1274131274;6.86868686869;7.72727272727;10.5590062112;17.6165803109;8.13397129187;6.12612612613;13.1782945736;11.6040955631;31.1926605505;13.2295719844;5.47504025765;8.99470899471;9.9706744868;15.0442477876;12.0567375887;10.0890207715;12.5925925926;9.26430517711;14.2857142857;12.927756654;14.5299145299,2
13,11.356687121,1152;1154;9134;9135;9136;16961;16962;16963;16964;23831;23832;29422;29423;38349;38350;42306;42307;57921;57922;68664;68665;68666;68667;68668;68669;79194;79195,15.1785714286;5.83190394511;6.73267326733;9.39226519337;1.42378559464;16.0377358491;9.65909090909;21.25;3.97196261682;14.2259414226;8.56423173804;12.8301886792;8.07600950119;13.8211382114;15.8139534884;13.1782945736;7.47252747253;12.1863799283;27.868852459;10.3343465046;14.0495867769;13.1274131274;5.66666666667;13.0268199234;11.003236246;7.90697674419;8.0,2
14,11.7583013895,1155;9137;9138;9139;9141;9142;16965;16966;16967;23833;23834;29424;29425;29427;29428;29429;29430;29431;34437;38352;38353;38354;57923;57924;57925;57926;68670;68671;79196;79197,18.2795698925;13.6546184739;9.74212034384;10.3343465046;12.6394052045;9.9706744868;11.724137931;8.35380835381;12.1428571429;12.3188405797;9.39226519337;14.1078838174;15.0442477876;9.28961748634;11.5646258503;6.27306273063;6.34328358209;13.8211382114;15.8139534884;15.8139534884;5.29595015576;15.8878504673;12.927756654;17.8010471204;10.3975535168;10.625;2.39605355884;13.8211382114;14.2857142857;12.6865671642,2
15,11.0152244816,1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;9143;9144;16968;16969;16970;23835;23836;34439;34440;38355;38356;42310;57927;57928;57929;57930;68672;68673;68674;68675;68676;68677;68678;68679;79199;79200;79201;79202;79203;79204;79205;79206,7.65765765766;13.0769230769;13.28125;11.5254237288;12.0996441281;5.24691358025;8.19277108434;8.80829015544;12.0996441281;12.5925925926;13.8775510204;9.79827089337;18.5792349727;11.6040955631;7.3275862069;8.80829015544;10.8626198083;11.5646258503;9.91253644315;10.5263157895;13.4920634921;6.41509433962;8.80829015544;16.0377358491;5.19083969466;14.2259414226;11.6040955631;13.1782945736;12.274368231;10.7255520505;13.5458167331;16.6666666667;16.7487684729;13.0268199234;7.81609195402;11.5646258503;14.7186147186;13.8211382114;10.3975535168;8.11455847255;4.72878998609;11.003236246;12.1428571429;0.979827089337,2
16,10.4990552048,1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;9145;9146;9147;9148;9149;9150;9151;16972;16973;23838;23839;23840;23841;23842;23843;29432;29435;34441;34442;34443;38357;38358;38359;38360;42312;42314;42315;42318;57931;57934;57935;57936;57937;68680;68681;68683;68684;68685;68686;68687;79209;79210;79211,7.58928571429;11.4864864865;6.69291338583;13.5458167331;11.6838487973;8.65139949109;5.2067381317;8.43672456576;6.09318996416;10.7594936709;8.8772845953;4.34227330779;9.77011494253;10.3975535168;11.6838487973;7.40740740741;8.45771144279;6.01769911504;7.79816513761;15.8139534884;10.65830721;13.6;13.6546184739;10.4938271605;11.1111111111;9.79827089337;13.8775510204;12.5925925926;8.9709762533;14.5299145299;10.2102102102;10.303030303;15.668202765;11.1842105263;11.5254237288;3.79888268156;14.2259414226;10.2719033233;8.60759493671;9.9706744868;9.79827089337;12.1428571429;10.0591715976;8.17307692308;14.1078838174;15.8878504673;13.3333333333;10.5263157895;10.303030303;11.6838487973;9.52380952381;12.5925925926;10.625;9.13978494624;10.0591715976;14.2259414226,2
17,11.7721241259,1183;1184;1186;1187;1188;1189;1190;1191;9152;9156;9157;16974;16975;23845;23846;29436;29437;29439;38361;38362;38363;38365;38366;42319;57938;57939;57941;57942;57943;57946;57948;68689;68691;68692;68694;68695;68696;79215;79216;79217;79218;79219;79220,7.14285714286;10.5919003115;7.79816513761;9.31506849315;9.68660968661;10.303030303;8.37438423645;12.5;13.0268199234;13.6;13.8211382114;10.3343465046;17.9894179894;8.31295843521;11.6040955631;12.1863799283;7.24946695096;12.7819548872;14.406779661;11.8055555556;10.4615384615;9.65909090909;23.2876712329;20.7317073171;16.0377358491;4.0;9.23913043478;17.6165803109;15.3846153846;6.40301318267;11.2582781457;12.4087591241;7.18816067653;9.65909090909;13.7096774194;12.734082397;13.0268199234;12.3188405797;15.7407407407;14.9779735683;6.91056910569;11.5254237288;9.09090909091,2
18,10.8068967398,1195;1196;1197;1198;1199;9161;9162;16976;16977;16978;16982;16983;16984;16985;23847;23848;23849;23850;23851;23853;23854;29441;34451;34452;34454;38367;38368;38369;38370;38371;38372;38373;38374;42323;42324;42325;42326;42327;42328;42329;57949;57950;57952;57953;57954;57955;68698;68699;68702;68703;68704;68705;68706;68707;68708;68710;68711;68713;68714;68715;79223;79224;79226;79227;79228;79229;79230;79231;79232;79233;79234;79235,12.5461254613;5.13595166163;10.4938271605;5.94405594406;16.1904761905;12.8301886792;16.9154228856;6.43939393939;5.83190394511;11.3333333333;14.5299145299;10.2102102102;14.7826086957;8.47880299252;5.60131795717;12.9770992366;14.406779661;16.2679425837;11.1111111111;11.4478114478;10.7594936709;10.8626198083;12.3636363636;7.37527114967;7.05394190871;10.303030303;16.4251207729;6.81362725451;7.14285714286;12.6394052045;7.55555555556;6.78642714571;14.5922746781;14.9122807018;9.91253644315;8.62944162437;7.5723830735;3.13653136531;11.8055555556;7.962529274;7.92540792541;10.65830721;3.20452403393;14.6551724138;10.0591715976;6.75944333996;5.35433070866;12.0141342756;11.038961039;12.5461254613;10.6918238994;9.13978494624;12.5925925926;12.8301886792;10.9677419355;11.1475409836;14.2259414226;11.4478114478;9.60451977401;12.0996441281;14.9779735683;10.5919003115;12.5925925926;9.79827089337;10.3343465046;14.2259414226;11.2211221122;12.6865671642;10.8280254777;13.3858267717;18.1818181818;12.2302158273,2
19,10.1785599734,1200;1201;1202;1204;1205;1206;1207;1208;1209;9165;9166;9167;9168;9169;9170;9171;9172;9176;16986;16987;23855;23857;23858;23859;23861;23862;23863;23865;23866;29442;29443;29445;29446;29447;29448;34455;34456;34457;34458;34459;34460;38375;38377;38378;38379;38380;42330;42331;57958;57960;57961;57963;68716;68717;68718;68720;68721;68722;68723;68724;68725;79236;79238;79242,11.4093959732;13.9917695473;7.79816513761;7.12788259958;3.58271865121;7.87037037037;10.303030303;11.5646258503;3.84615384615;8.62944162437;9.13978494624;9.60451977401;2.75303643725;7.02479338843;7.24946695096;5.71428571429;8.0378250591;12.0141342756;9.11528150134;10.3658536585;7.01030927835;12.9770992366;14.2259414226;13.7651821862;6.53846153846;5.24691358025;9.11528150134;8.56423173804;7.03933747412;12.274368231;12.5;12.0567375887;9.13978494624;12.3188405797;7.01030927835;14.9779735683;7.6404494382;9.23913043478;10.3975535168;6.8;9.13978494624;1.15922263894;13.4920634921;22.8187919463;23.4482758621;14.9122807018;11.4093959732;22.0779220779;10.625;9.04255319149;12.4087591241;7.69230769231;12.5925925926;0.437074174058;10.2102102102;22.972972973;9.79827089337;10.1796407186;11.2211221122;9.79827089337;10.8974358974;8.90052356021;9.68660968661;10.5263157895,2
20,9.96443162771,1213;1218;1219;1220;1222;9178;9182;9183;9184;9186;9187;9188;9189;16988;16989;16991;16992;16993;16994;16995;16996;23867;23868;23869;23872;23873;29450;29453;29454;29455;29456;29457;29458;29459;29461;34461;34464;34466;34467;38383;38384;38385;38386;38387;38388;38389;38390;38391;38392;38393;42333;42335;42336;42338;57964;57967;57968;57969;57970;57971;57972;57973;57975;57976;57977;57978;57980;57981;57982;57983;57984;68730;68732;68733;68734;68736;68737;68738;68739;68742;68750;79243;79244;79245;79246;79248;79250;79252;79254;79255;79256;79257;79259;79260,3.49794238683;2.17948717949;8.80829015544;9.60451977401;3.31707317073;9.82658959538;10.7936507937;11.1842105263;11.3333333333;14.1666666667;10.2102102102;8.31295843521;3.7037037037;14.2259414226;3.83314543405;11.7647058824;6.67976424361;8.9709762533;9.04255319149;8.0378250591;6.8;11.3333333333;9.65909090909;9.60451977401;14.5922746781;4.30379746835;16.0377358491;8.99470899471;12.1428571429;15.8139534884;9.39226519337;9.49720670391;7.92540792541;12.1428571429;8.45771144279;10.4294478528;12.0996441281;11.6040955631;15.5963302752;11.003236246;9.74212034384;12.4087591241;11.038961039;9.60451977401;8.19277108434;7.58928571429;15.1785714286;36.5591397849;14.7826086957;3.127874885;12.9770992366;9.77011494253;15.7407407407;10.7594936709;6.66666666667;12.9770992366;8.23244552058;6.9387755102;15.0442477876;11.4093959732;12.0996441281;13.0769230769;4.77528089888;8.80829015544;14.406779661;13.1782945736;8.19277108434;7.20338983051;11.2211221122;5.3125;9.18918918919;12.0141342756;4.79548660085;4.1769041769;5.62913907285;10.0;12.1863799283;8.99470899471;4.1717791411;11.7647058824;15.9624413146;7.5723830735;11.4093959732;11.9298245614;9.65909090909;11.2582781457;7.5055187638;7.962529274;9.39226519337;8.33333333333;8.99470899471;8.99470899471;4.80225988701;6.01769911504,2
